,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
5793,odaircunhamg,Odair Cunha 🇧🇷🚩,"O quanto você sabe realmente sobre a Reforma da Previdência? Essa proposta prejudica os trabalhadores, mulheres e os idosos do nosso país, concentrando renda ao invés de distribuí-la, e dificultando a sua aposentadoria. #AReformaTeEngana  https://t.co/rm63Gg52Ak",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-03 11:28:12
5794,odaircunhamg,Odair Cunha 🇧🇷🚩,"Desemprego, informalidade e reforma da Previdência afastam sonho de se aposentar #AposentadoriaSimArmasNão   https://t.co/WNoDWba5Ze  https://t.co/4XjLDIExW0",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-06-18 12:16:00
5795,odaircunhamg,Odair Cunha 🇧🇷🚩,Se a reforma passar será o caminho para o fim da seguridade social. É um mercado muito cobiçado para os vendedores de previdência privada  https://t.co/ZiORkhvRd4 #AposentadoriaSimArmasNão  https://t.co/i87EB4vvla,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-06-18 12:11:00
5796,odaircunhamg,Odair Cunha 🇧🇷🚩,A reforma da Previdência que Bolsonaro e Guedes querem fazer no Brasil tem como base o modelo de capitalização Chileno. Esse modelo faz os idosos morrerem trabalhando e leva o suicídio a um nível recorde  https://t.co/D7eRdeI7BJ #GreveGeral,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-06-14 11:34:46
5797,odaircunhamg,Odair Cunha 🇧🇷🚩,"A Reforma da Previdência não quer acabar com os privilégios, mas sim tirar renda dos mais pobres. #Greve14J",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-06-07 19:00:50
5798,odaircunhamg,Odair Cunha 🇧🇷🚩,"Na reforma da Previdência de Bolsonaro, os bancos ficam com 62% a sua aposentadoria #QueReformaÉEssa  https://t.co/mncZO3NeHa",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-06-04 12:17:40
5799,odaircunhamg,Odair Cunha 🇧🇷🚩,18 paises que adotaram a reforma da previdência de Paulo Guedes voltam atrás na decisão  #QueReformaÉEssa,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-06-04 10:59:53
5800,odaircunhamg,Odair Cunha 🇧🇷🚩,O governo usa a educação pública de qualidade como refém para aprovar a Reforma da Previdência. Há algumas semanas falei sobre essa chantagem na Câmara dos Deputados #30MPelaEducacao #tbt  https://t.co/PDfQywHtbC,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-05-30 14:43:00
5801,odaircunhamg,Odair Cunha 🇧🇷🚩,"Reforma da Previdência de Bolsonaro tira R$ 17 bi da economia e impede crescimento, diz o economista Pedro Rossi, da Unicamp.  https://t.co/2hhdMY20aY",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-05-23 09:39:56
5802,odaircunhamg,Odair Cunha 🇧🇷🚩,"A Reforma da Previdência é cruel com os mais pobres. Estamos debatendo, neste instante, os impactos desastrosos dessa reforma. #NãoÀReformaDaPrevidência  https://t.co/BauL3AYpMl",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-05-18 10:54:27
5803,odaircunhamg,Odair Cunha 🇧🇷🚩,"Nossas UFs e IFs sofrem um claro ataque do Gov. Bolsonaro, que chantageia a educação pública em nosso país. Ao invés de expandir o ensino superior e o modelo dos institutos, Bolsonaro asfixia a educação cortando 30% de recursos p/ forçar aprovação da Reforma da Previdência.  https://t.co/zLppvPpdcx",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-05-08 20:46:17
5804,odaircunhamg,Odair Cunha 🇧🇷🚩,"A Reforma da Previdência sacrifica a grande maioria dos trabalhadores. Números mostram que mais de 80% da economia pretendida pelo Governo virá do Regime Geral, cujo rendimento médio dos beneficiários é de R$ 1.300,00. É uma covardia! #ReformaDaPrevidênciaNão  https://t.co/bBXFjrFBKz",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-05-03 13:28:38
5805,odaircunhamg,Odair Cunha 🇧🇷🚩,Reforma da Previdência reduzirá valor de aposentadoria de mulheres e pensões de viúvos e órfãos.   https://t.co/G1wqhcKOa6    #1MAgoraÉGreve,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-05-01 10:11:08
5806,odaircunhamg,Odair Cunha 🇧🇷🚩,A reforma da Previdência de uma forma que até as crianças entendem.  #Compartilhe  https://t.co/ndQ6uXlNGN,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-04-27 16:55:54
5807,odaircunhamg,Odair Cunha 🇧🇷🚩,"Antes de ser presidente, Bolsonaro se posicionava contra à Reforma da Previdência. O que mudou? Ou era apenas discurso de campanha? Agora ele quer atacar os mais pobres, aprovando um projeto que retira direitos de quem se aposenta com até dois salários mínimos. Uma covardia!  https://t.co/5EKTK8LDdF",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-04-24 12:21:44
5808,odaircunhamg,Odair Cunha 🇧🇷🚩,Vamos recorrer ao STF! A votação do parecer da #ReformadaPrevidência ontem foi um absurdo! Eu solicitei os dados sobre o impacto no dia 4 de abril e até hoje não vimos estes estudos!  https://t.co/oG6xxmB4ER,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-04-24 12:10:13
5809,odaircunhamg,Odair Cunha 🇧🇷🚩,"Eu havia solicitado ao secretário de Bolsonaro, Bruno Bianco, o memorial de cálculo sobre o impacto financeiro da reforma da Previdência. Agora o governo decreta sigilo sobre as informações que embasaram o projeto, escondendo a verdade do povo brasileiro. O que querem esconder?  https://t.co/iFRjxmsLAH",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-04-23 09:17:59
5810,odaircunhamg,Odair Cunha 🇧🇷🚩,O secretário da Previdência Leonardo Rolim mente ao dizer que a reforma não vai mudar nada para os mais pobres. A diminuição da alíquota aliada ao aumento do tempo de contribuição vai fazer a população pagar mais. Ao menos digam a verdade ao povo!  https://t.co/DdSDkK7Ca0,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-04-11 17:32:49
5811,jfmargarida,Margarida Salomão,"Quantas vezes gritaram que o caixa da previdência estava quebrado. Fizeram reforma, tiraram direitos do povo. Qual o resultado?  As elites, as verdadeiras mamatas, estão intactas! Ridículo! #ForaBolsonaro   https://t.co/PzHbBJH8H7",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2020-07-06 12:58:09
5812,jfmargarida,Margarida Salomão,“Esse movimento é muito importante para desmascarar a Reforma da Previdência que levou à precariedade das relações trabalhistas e a retirada dos direitos dos trabalhadores”. Deputado @JoseAirtonPT em apoio ao #AmanhaTemBrequeDosApps.,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2020-06-30 11:40:00
5813,jfmargarida,Margarida Salomão,"GOVERNO NEM-NEM  A dupla Guedes-Bolsonaro é de uma maldade sem tamanho. E o pior ainda está por vir, já que os efeitos da reforma da previdência e das novas regras de trabalho intermitente não foram sentidos!  Saiba mais:  https://t.co/ZE90TGaKiz  https://t.co/zqrEAH4gLL",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2020-02-14 16:14:53
5814,jfmargarida,Margarida Salomão,"“Ao câmbio atual esses US$ 300 bilhões correspondem a R$ 1,2 trilhão, uma vez e meia a economia preconizada pela reforma da previdência”, dizem autores de estudo sobre o leilão de quarta. Bolsonaro está entregando as riquezas do Brasil a preço de banana.   https://t.co/z2F4PCJcGJ",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-11-05 12:00:01
5815,jfmargarida,Margarida Salomão,Esses bancos são aqueles que apoiaram a queda da Dilma. Os mesmos que defenderam a reforma trabalhista. Os mesmos que defendem a reforma da previdência.  Os mesmos que lucram BILHÕES há anos.  Não estão interessados em diminuir juros. Só em lucrar.   https://t.co/g778ULlHGl,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-10-09 10:07:29
5816,jfmargarida,Margarida Salomão,URGENTE - OPOSIÇÃO EM OBSTRUÇÃO  Esta em processo de discussão PLN que quer retirar ainda mais recursos de universidades e institutos federais.  Para que? Para comprar votos para aprovar a Reforma da Previdência.  A oposição está em obstrução contra esse ataque do governo.  https://t.co/2bxN2OMMuR,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-10-08 20:35:14
5817,jfmargarida,Margarida Salomão,"URGENTE - NOVO ATAQUE DE BOLSONARO  O governo Bolsonaro ataca novamente a educação pública, desta vez através do PLN 18/19, que cancela dotações orçamentárias da Educação para garantir liberação de recursos aos parlamentares que votaram a favor da reforma da previdência.  (+)  https://t.co/ygOeyPyY18",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-10-08 12:41:38
5818,jfmargarida,Margarida Salomão,"- Prometeram que a reforma trabalhista era para aumentar o emprego... - Prometeram que a reforma da previdência era para acabar com privilégios... - Prometeram que era só ""tirar a Dilma"" que a economia voltava a crescer...  Eis os resultados!  https://t.co/v7AXGQvyFT",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-10-05 11:30:00
5819,jfmargarida,Margarida Salomão,"""É só tirar a Dilma que o crescimento volta"".  ""O país precisa da lei de terceirizações"".  ""Sem reforma trabalhista não cresce"".  ""É só aprovar a reforma da previdência"".  Para certa gente maligna, estar no poder é contar novas mentiras todos os dias.",False,Minas Gerais,PT,Margarida Salomão,1,1,2019-09-18 15:20:50
5820,jfmargarida,Margarida Salomão,GOVERNO CONTRA O POVO Mais uma vez quem paga pela incompetência do governo é o povo pobre. Não bastou a reforma trabalhista e da previdência. Nem os três anos seguidos sem reajuste real no salário mínimo. Tem que congelá-lo O governo quer que o povo morra de fome.  #ForaBolsonaro  https://t.co/o5DGm3N7Ng,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-09-17 13:01:24
5821,jfmargarida,Margarida Salomão,"O enfraquecimento do sistema de seguridade social, se aprovada como está a “reforma” da Previdência proposta pelo governo Bolsonaro, em tramitação no Senado, deixará o país mais vulnerável, econômica e socialmente, principalmente em períodos de crise  https://t.co/rj0fBF1Tlx",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-09-14 09:00:01
5822,jfmargarida,Margarida Salomão,NOVO CRIME DE RESPONSABILIDADE DO GOVERNO  Quantos outros motivos serão necessários para esse governo cair? A revista CartaCapital prova: o governo mentiu nos números da reforma da previdência para aprová-la.  Cada dia mais é #ForaBolsonaro. Sua queda já tarda!  https://t.co/gajHzVfu0R,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-09-13 14:51:16
5823,jfmargarida,Margarida Salomão,"UM GOVERNO MALIGNO  Jair Bolsonaro faz mal ao Brasil todos os dias. Torrou bilhões para comprar a aprovação da reforma da previdência. Agora pagamos novamente a conta, com corte de recursos essenciais ao povo que sofre.  Esse governo tem que acabar. #ForaBolsonaro  https://t.co/Vwo5VPHpRw",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-09-03 11:21:34
5824,jfmargarida,Margarida Salomão,"R$ 2,5 bilhões é o orçamento dos órgãos cujos cargos são oferecidos a senadores em troca de apoio a Eduardo Bolsonaro. R$ 3 bilhões foi o valor liberado para que alguns deputados votassem a favor da Reforma da Previdência. Tire suas conclusões:  https://t.co/7x1QvLZKJF  https://t.co/otLe1Daf6k",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-19 18:00:00
5825,jfmargarida,Margarida Salomão,"Deveriam ter se preocupado antes, quando comprometeram mais de R$ 1 bilhão na compra de votos para aprovar a reforma da previdência!  (Em que pese a possibilidade de Bolsonaro, mais uma vez, estar mentindo)   https://t.co/iAlafR4vcM",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-16 17:37:04
5826,jfmargarida,Margarida Salomão,"A reforma da Previdência não irá acabar com privilégios e estabelecer justiça social nas aposentadorias. Pelo contrário, ela reduz brutalmente direitos da maioria da população #Tsunami13Agosto  https://t.co/EACOTTqkOz",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-13 15:00:00
5827,jfmargarida,Margarida Salomão,"A aposentadoria especial do magistério é uma questão de justiça e está longe de caracterizar-se um privilégio. Se a Reforma da Previdência de Bolsonaro for aprovada, o professor já precarizado terá que trabalhar mais para ganhar menos #Tsunami13Agosto",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-13 14:50:00
5828,jfmargarida,Margarida Salomão,"Os professores são os mais atingidos com a Reforma da Previdência do governo Bolsonaro, principalmente as professoras, que compõem 80% da categoria do magistério de nível básico no país  https://t.co/JuGbn5vhPG #Tsunami13Agosto",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-13 14:40:00
5829,jfmargarida,Margarida Salomão,A luta por uma reforma da previdência justa e em defesa do direito à aposentadoria é outra pauta da Paralisação. Faremos a pressão necessária para derrotar a PEC 6/2019 no Senado Federal e o retorno dela para a Câmara dos Deputados #Tsunami13Agosto,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-13 14:25:00
5830,jfmargarida,Margarida Salomão,Na pauta a defesa de uma educação pública gratuita e de qualidade e a denuncia da Reforma da Previdência -  https://t.co/YY5EKlH352 #Tsunami13Agosto  https://t.co/u07vzCP6dz,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-13 12:40:00
5831,jfmargarida,Margarida Salomão,Hoje a aula é na rua. Em defesa da Educação! Contra a reforma da Previdência! Pela garantia de direitos! Pelo fim do Future-se! O Brasil pode e merece mais! #Tsunami13Agosto,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-13 10:35:00
5832,jfmargarida,Margarida Salomão,"Levantamento feito pelo @Brasil_de_Fato usando dados da Procuradoria-Geral da Fazenda Nacional, mostra q o Senado que vota a partir da próxima semana a reforma da Previdência deve R$ 26 milhões à Previdência.  Ao todo, 10 senadores devem à Previdência.  https://t.co/kXowIRXyVE",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-09 17:00:00
5833,jfmargarida,Margarida Salomão,"Para aprovar a reforma da Previdência, o governo Bolsonaro liberou R$ 3 bilhões em emendas parlamentares, durante as negociações para conquistar apoio ao projeto. Deste montante, quase R$ 1 bilhão foi remanejado do orçamento do Ministério da Educação   https://t.co/pWVFvH3Fcp",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-09 13:00:00
5834,jfmargarida,Margarida Salomão,Reforma da Previdência de Bolsonaro é muito pior do que a de Temer  https://t.co/yMSglWYZQV #Dia13ÉRua,False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-08 20:32:00
5835,jfmargarida,Margarida Salomão,"Uma atitude triplamente criminosa: por comprar votos, por aprovar a reforma da previdência, por atacar a Educação.  Triste Brasil!",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-07 20:50:36
5836,jfmargarida,Margarida Salomão,"NOVO ATAQUE À EDUCAÇÃO  A gente avisou que o governo comprou votos, na forma de emendas parlamentares, para aprovar a reforma da previdência.  A conta chegou.  O PLN 18, divulgado hoje, retira R$ 1 bilhão do Ministério da Educação para suplementar as emendas aos deputados.  https://t.co/79ZSVffpYB",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-07 20:50:35
5837,jfmargarida,Margarida Salomão,"Conseguimos eliminar nessa proposta a capitalização da previdência, melhoramos as condições do Benefício de Prestação Continuada (BPC) e das aposentadorias rurais, mas é necessário que o povo tenha tempo de compreender a dimensão de seu sacrifício com essa reforma.",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-07 00:00:57
5838,jfmargarida,Margarida Salomão,"MAMATA  A gente até tenta focar nas grandes questões, como o absurdo da Reforma da Previdência, mas diariamente temos que denunciar a hipocrisia que rege o governo Bolsonaro.   https://t.co/HPZaujHvUH",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-08-05 20:42:34
5839,jfmargarida,Margarida Salomão,"AINDA É TEMPO DE LUTAR PELA NOSSA PREVIDÊNCIA!  Hipocrisia define um governo que precisa contratar milionários, que nunca precisarão da Previdência Social, para defender uma reforma que prejudica o povo! Assista ao vídeo e saiba mais!  via @Brasil_de_Fato  https://t.co/I9pzll6yox",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-07-31 16:59:43
5840,jfmargarida,Margarida Salomão,"O abono salarial do PIS e do Pasep, pago a trabalhadores da iniciativa privada e a servidores, respectivamente, tem seus dias contados para 12,7 milhões de brasileiros após a aprovação da reforma da Previdência em primeiro turno no plenário da Câmara.  https://t.co/ViH7RtiQHC",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-07-27 11:30:00
5841,jfmargarida,Margarida Salomão,"Enquanto universidades precisam adotar horário especial para funcionar, parlamentares engordaram o número de emendas aprovando a reforma da previdência... e agora vão poder indicar cargos para o segundo escalão. Esse é o Brasil da ""Nova Política"".   https://t.co/bRw6gWDrOJ",False,Minas Gerais,PT,Margarida Salomão,1,1,2019-07-16 08:56:00
5842,jfmargarida,Margarida Salomão,"Encerramos o primeiro turno da votação da reforma da previdência. Falta o segundo, em agosto. Tempo suficiente para que possamos avançar na sociedade a verdade: está reforma não corta privilégios. Acreditar nisso é tão razoável como supor que a Terra é plana. Vamos à luta.  https://t.co/nW0NBRyvKk",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-07-12 21:25:00
5843,jfmargarida,Margarida Salomão,"A LUTA AINDA NÃO ACABOU A reforma da previdência está longe de ter sido concluída. Ainda resta o segundo turno, o Senado. Tempo para a sociedade abrir os olhos para os ataques desferidos, as mentiras contadas. Nós, aqui na Câmara, seguimos na luta!  https://t.co/i6CPSO7bNn",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-07-12 18:55:00
5844,jfmargarida,Margarida Salomão,Posicionamento das bancadas de oposição relativamente à Emenda da Bancada Feminina - Emenda Aglutinativa n° 5 da Reforma da Previdência  https://t.co/YHCSeED8Nb,False,Minas Gerais,PT,Margarida Salomão,1,1,2019-07-12 17:47:56
5845,jfmargarida,Margarida Salomão,CONHEÇA A HISTÓRIA DE JOÃO E DOUTOR RENATO  Depois nos diga: essa reforma da previdência é justa?  https://t.co/RXlZEkR44A,False,Minas Gerais,PT,Margarida Salomão,1,1,2019-07-12 14:37:49
5846,jfmargarida,Margarida Salomão,"Todo um sortilégio de maldades foi utilizado para aprovar, ainda que provisoriamente, a reforma da previdência. Maldades como usar dinheiro para contratar médicos para comprar voto. Esse absurdo não terá fim se a sociedade não reagir.  Saiba mais:  https://t.co/kapcLmSzs6  https://t.co/SnIJsrQA3Q",False,Minas Gerais,PT,Margarida Salomão,-1,-1,2019-07-12 11:32:38
